Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
750.69,22:35:39.180,1080,1920,947,455
750.71,22:35:39.180,1080,1920,947,456
750.73,22:35:39.180,1080,1920,952,454
750.74,22:35:39.180,1080,1920,953,456
750.76,22:35:39.180,1080,1920,952,457
750.78,22:35:39.180,1080,1920,951,454
750.79,22:35:39.180,1080,1920,947,451
750.81,22:35:39.180,1080,1920,951,452
750.83,22:35:39.180,1080,1920,958,453
750.84,22:35:39.180,1080,1920,956,452
750.86,22:35:39.180,1080,1920,952,450
750.88,22:35:39.180,1080,1920,959,450
750.89,22:35:39.180,1080,1920,953,454
750.91,22:35:39.180,1080,1920,946,456
750.93,22:35:39.180,1080,1920,945,451
750.94,22:35:39.180,1080,1920,946,445
750.96,22:35:39.180,1080,1920,953,441
750.98,22:35:39.180,1080,1920,956,442
750.99,22:35:39.180,1080,1920,953,451
751.01,22:35:39.180,1080,1920,952,447
751.03,22:35:39.180,1080,1920,953,444
751.04,22:35:39.180,1080,1920,958,450
751.06,22:35:39.180,1080,1920,959,452
751.08,22:35:39.180,1080,1920,1016,459
751.09,22:35:39.180,1080,1920,1115,459
751.11,22:35:39.180,1080,1920,1308,443
751.13,22:35:39.180,1080,1920,1302,446
751.14,22:35:39.180,1080,1920,1307,453
751.16,22:35:39.180,1080,1920,1306,456
751.18,22:35:39.180,1080,1920,1297,462
751.19,22:35:39.180,1080,1920,1299,460
751.21,22:35:39.180,1080,1920,1301,457
751.23,22:35:39.180,1080,1920,1304,456
751.24,22:35:39.180,1080,1920,1308,454
751.26,22:35:39.180,1080,1920,1306,453
751.28,22:35:39.180,1080,1920,1313,451
751.29,22:35:39.180,1080,1920,1309,454
751.31,22:35:39.180,1080,1920,1296,462
751.33,22:35:39.180,1080,1920,1291,466
751.34,22:35:39.180,1080,1920,1289,458
751.36,22:35:39.180,1080,1920,916,428
751.38,22:35:39.180,1080,1920,910,430



751.44,22:35:39.180,1080,1920,867,427
751.46,22:35:39.180,1080,1920,855,426
751.48,22:35:39.180,1080,1920,878,408
751.49,22:35:39.180,1080,1920,894,411
751.51,22:35:39.180,1080,1920,895,413
751.53,22:35:39.180,1080,1920,888,410
751.54,22:35:39.180,1080,1920,888,411
751.56,22:35:39.180,1080,1920,895,418
751.58,22:35:39.180,1080,1920,893,412
751.59,22:35:39.180,1080,1920,895,413
751.61,22:35:39.180,1080,1920,897,418
751.63,22:35:39.180,1080,1920,899,408
751.64,22:35:39.180,1080,1920,900,408
751.66,22:35:39.180,1080,1920,899,420
751.68,22:35:39.180,1080,1920,897,417
751.69,22:35:39.180,1080,1920,898,407
751.71,22:35:39.180,1080,1920,901,410
751.73,22:35:39.180,1080,1920,905,416
751.74,22:35:39.180,1080,1920,904,413
751.76,22:35:39.180,1080,1920,805,411
751.78,22:35:39.180,1080,1920,741,407














752.03,22:35:39.180,1080,1920,678,459
752.04,22:35:39.180,1080,1920,716,444
752.06,22:35:39.180,1080,1920,829,428
752.08,22:35:39.180,1080,1920,1002,470
752.09,22:35:39.180,1080,1920,1049,468
752.11,22:35:39.180,1080,1920,1051,467
752.13,22:35:39.180,1080,1920,1048,472
752.14,22:35:39.180,1080,1920,1045,473
752.16,22:35:39.180,1080,1920,1047,469
752.18,22:35:39.180,1080,1920,1044,464
752.19,22:35:39.180,1080,1920,1045,473
752.21,22:35:39.180,1080,1920,1052,475
752.23,22:35:39.180,1080,1920,1045,469
752.24,22:35:39.180,1080,1920,1044,463
752.26,22:35:39.180,1080,1920,1049,453
752.28,22:35:39.180,1080,1920,1053,458
752.29,22:35:39.180,1080,1920,1051,461
752.31,22:35:39.180,1080,1920,1047,451
752.33,22:35:39.180,1080,1920,1054,447
752.34,22:35:39.180,1080,1920,1051,454
752.36,22:35:39.180,1080,1920,1049,452
752.38,22:35:39.180,1080,1920,1048,447
752.39,22:35:39.180,1080,1920,1052,448
752.41,22:35:39.180,1080,1920,1051,452
752.43,22:35:39.180,1080,1920,1052,455
752.44,22:35:39.180,1080,1920,1053,450
752.46,22:35:39.180,1080,1920,1047,451
752.48,22:35:39.180,1080,1920,1050,456
752.49,22:35:39.180,1080,1920,1054,453
752.51,22:35:39.180,1080,1920,1052,451
752.53,22:35:39.180,1080,1920,1053,454
752.54,22:35:39.180,1080,1920,1054,459
752.56,22:35:39.180,1080,1920,1049,458
752.58,22:35:39.180,1080,1920,1048,462
752.59,22:35:39.180,1080,1920,1055,463
752.61,22:35:39.180,1080,1920,1055,457
752.63,22:35:39.180,1080,1920,1054,459
752.64,22:35:39.180,1080,1920,1055,462
752.66,22:35:39.180,1080,1920,1051,466
752.68,22:35:39.180,1080,1920,1047,462
752.69,22:35:39.180,1080,1920,1047,464
752.71,22:35:39.180,1080,1920,1051,462
752.73,22:35:39.180,1080,1920,1049,461
752.74,22:35:39.180,1080,1920,1053,470
752.76,22:35:39.180,1080,1920,1054,468
752.78,22:35:39.180,1080,1920,1062,467
752.79,22:35:39.180,1080,1920,1055,478
752.81,22:35:39.180,1080,1920,1040,466




752.89,22:35:39.180,1080,1920,941,277
752.91,22:35:39.180,1080,1920,934,279
752.93,22:35:39.180,1080,1920,937,268
752.94,22:35:39.180,1080,1920,939,263
752.96,22:35:39.180,1080,1920,948,256
752.98,22:35:39.180,1080,1920,958,278








753.13,22:35:39.180,1080,1920,969,362
753.14,22:35:39.180,1080,1920,915,333
753.16,22:35:39.180,1080,1920,936,240
753.18,22:35:39.180,1080,1920,944,229
753.19,22:35:39.180,1080,1920,921,199
753.21,22:35:39.180,1080,1920,952,212
753.23,22:35:39.180,1080,1920,950,249
753.24,22:35:39.180,1080,1920,948,255
753.26,22:35:39.180,1080,1920,949,255
753.28,22:35:39.180,1080,1920,946,252
753.29,22:35:39.180,1080,1920,944,248
753.31,22:35:39.180,1080,1920,948,245
753.33,22:35:39.180,1080,1920,944,248
753.34,22:35:39.180,1080,1920,941,249
753.36,22:35:39.180,1080,1920,942,247
753.38,22:35:39.180,1080,1920,948,257
753.39,22:35:39.180,1080,1920,945,250
753.41,22:35:39.180,1080,1920,947,245
753.43,22:35:39.180,1080,1920,952,231
753.44,22:35:39.180,1080,1920,951,225
753.46,22:35:39.180,1080,1920,948,228
753.48,22:35:39.180,1080,1920,947,224
753.49,22:35:39.180,1080,1920,955,228
753.51,22:35:39.180,1080,1920,951,223
753.53,22:35:39.180,1080,1920,953,221
753.54,22:35:39.180,1080,1920,953,224
753.56,22:35:39.180,1080,1920,949,223
753.58,22:35:39.180,1080,1920,951,222
753.59,22:35:39.180,1080,1920,892,223
753.61,22:35:39.180,1080,1920,850,227
753.62,22:35:39.180,1080,1920,845,225
753.64,22:35:39.180,1080,1920,843,228
753.66,22:35:39.180,1080,1920,839,238
753.67,22:35:39.180,1080,1920,845,236
753.69,22:35:39.180,1080,1920,843,229
753.71,22:35:39.180,1080,1920,840,230
753.73,22:35:39.180,1080,1920,846,231
753.74,22:35:39.180,1080,1920,841,224
753.76,22:35:39.180,1080,1920,842,226
753.77,22:35:39.180,1080,1920,843,228
753.79,22:35:39.180,1080,1920,844,215
753.81,22:35:39.180,1080,1920,842,215
753.83,22:35:39.180,1080,1920,845,227
753.84,22:35:39.180,1080,1920,845,229
753.86,22:35:39.180,1080,1920,844,232
753.88,22:35:39.180,1080,1920,878,244
753.89,22:35:39.180,1080,1920,931,253
753.91,22:35:39.180,1080,1920,954,258
753.92,22:35:39.180,1080,1920,961,268
753.94,22:35:39.180,1080,1920,961,266
753.96,22:35:39.180,1080,1920,960,265
753.98,22:35:39.180,1080,1920,960,268
753.99,22:35:39.180,1080,1920,954,267
754.01,22:35:39.180,1080,1920,959,271
754.02,22:35:39.180,1080,1920,960,275
754.04,22:35:39.180,1080,1920,963,272
754.06,22:35:39.180,1080,1920,962,268
754.08,22:35:39.180,1080,1920,960,267
754.09,22:35:39.180,1080,1920,958,272
754.11,22:35:39.180,1080,1920,957,270
754.12,22:35:39.180,1080,1920,958,266
754.14,22:35:39.180,1080,1920,953,259
754.16,22:35:39.180,1080,1920,942,241











754.36,22:35:39.180,1080,1920,986,226
754.38,22:35:39.180,1080,1920,975,220
754.39,22:35:39.180,1080,1920,960,220
754.41,22:35:39.180,1080,1920,973,224
754.42,22:35:39.180,1080,1920,968,185

754.46,22:35:39.180,1080,1920,970,234
754.48,22:35:39.180,1080,1920,970,224
754.49,22:35:39.180,1080,1920,974,231
754.51,22:35:39.180,1080,1920,972,228
754.52,22:35:39.180,1080,1920,965,228
754.54,22:35:39.180,1080,1920,971,233
754.56,22:35:39.180,1080,1920,973,231
754.58,22:35:39.180,1080,1920,972,231
754.59,22:35:39.180,1080,1920,974,236
754.61,22:35:39.180,1080,1920,975,239
754.62,22:35:39.180,1080,1920,976,269
754.64,22:35:39.180,1080,1920,969,284
754.66,22:35:39.180,1080,1920,978,280
754.67,22:35:39.180,1080,1920,974,280
754.69,22:35:39.180,1080,1920,968,272
754.71,22:35:39.180,1080,1920,972,273
754.73,22:35:39.180,1080,1920,973,275
754.74,22:35:39.180,1080,1920,974,285
754.76,22:35:39.180,1080,1920,979,287
754.77,22:35:39.180,1080,1920,982,278
754.79,22:35:39.180,1080,1920,980,275
754.81,22:35:39.180,1080,1920,979,279
754.83,22:35:39.180,1080,1920,975,282
754.84,22:35:39.180,1080,1920,972,286
754.86,22:35:39.180,1080,1920,983,296
754.88,22:35:39.180,1080,1920,982,293
754.89,22:35:39.180,1080,1920,952,261
754.91,22:35:39.180,1080,1920,945,232
754.92,22:35:39.180,1080,1920,948,227
754.94,22:35:39.180,1080,1920,951,230
754.96,22:35:39.180,1080,1920,957,238
754.98,22:35:39.180,1080,1920,959,231
754.99,22:35:39.180,1080,1920,957,233
755.01,22:35:39.180,1080,1920,955,234
755.02,22:35:39.180,1080,1920,957,226
755.04,22:35:39.180,1080,1920,960,225
755.06,22:35:39.180,1080,1920,960,225
755.07,22:35:39.180,1080,1920,956,241
755.09,22:35:39.180,1080,1920,957,248
755.11,22:35:39.180,1080,1920,954,242
755.12,22:35:39.180,1080,1920,965,229
755.14,22:35:39.180,1080,1920,971,221
755.16,22:35:39.180,1080,1920,967,229
755.17,22:35:39.180,1080,1920,967,228
755.19,22:35:39.180,1080,1920,965,227
755.21,22:35:39.180,1080,1920,964,225
755.22,22:35:39.180,1080,1920,966,233
755.24,22:35:39.180,1080,1920,967,235
755.26,22:35:39.180,1080,1920,965,234
755.27,22:35:39.180,1080,1920,965,239
755.29,22:35:39.180,1080,1920,959,252
755.31,22:35:39.180,1080,1920,959,251
755.32,22:35:39.180,1080,1920,948,268
755.34,22:35:39.180,1080,1920,943,302
755.36,22:35:39.180,1080,1920,842,252
755.37,22:35:39.180,1080,1920,838,238
755.39,22:35:39.180,1080,1920,836,237
755.41,22:35:39.180,1080,1920,834,232
755.42,22:35:39.180,1080,1920,836,232
755.44,22:35:39.180,1080,1920,831,237
755.46,22:35:39.180,1080,1920,815,216
755.47,22:35:39.180,1080,1920,824,217
755.49,22:35:39.180,1080,1920,833,240
755.51,22:35:39.180,1080,1920,833,237
755.52,22:35:39.180,1080,1920,836,238
755.54,22:35:39.180,1080,1920,838,240
755.56,22:35:39.180,1080,1920,834,240
755.57,22:35:39.180,1080,1920,830,241
755.59,22:35:39.180,1080,1920,835,242
755.61,22:35:39.180,1080,1920,834,244
755.62,22:35:39.180,1080,1920,835,244
755.64,22:35:39.180,1080,1920,839,241
755.66,22:35:39.180,1080,1920,837,241
755.67,22:35:39.180,1080,1920,835,245
755.69,22:35:39.180,1080,1920,839,248
755.71,22:35:39.180,1080,1920,839,253
755.72,22:35:39.180,1080,1920,836,257
755.74,22:35:39.180,1080,1920,836,255
755.76,22:35:39.180,1080,1920,840,256
755.77,22:35:39.180,1080,1920,843,259
755.79,22:35:39.180,1080,1920,846,265
755.81,22:35:39.180,1080,1920,853,263
755.82,22:35:39.180,1080,1920,856,257
755.84,22:35:39.180,1080,1920,857,258
755.86,22:35:39.180,1080,1920,853,255
755.87,22:35:39.180,1080,1920,854,251
755.89,22:35:39.180,1080,1920,854,252
755.91,22:35:39.180,1080,1920,851,255
755.92,22:35:39.180,1080,1920,851,254
755.94,22:35:39.180,1080,1920,855,257
755.96,22:35:39.180,1080,1920,852,260
755.97,22:35:39.180,1080,1920,849,259
755.99,22:35:39.180,1080,1920,848,263
756.01,22:35:39.180,1080,1920,844,263
756.02,22:35:39.180,1080,1920,846,261
756.04,22:35:39.180,1080,1920,846,259
756.06,22:35:39.180,1080,1920,845,258
756.07,22:35:39.180,1080,1920,845,257
756.09,22:35:39.180,1080,1920,845,259
756.11,22:35:39.180,1080,1920,842,263
756.12,22:35:39.180,1080,1920,846,266
756.14,22:35:39.180,1080,1920,846,269
756.16,22:35:39.180,1080,1920,849,273
756.17,22:35:39.180,1080,1920,854,271
756.19,22:35:39.180,1080,1920,849,271
756.21,22:35:39.180,1080,1920,846,270
756.22,22:35:39.180,1080,1920,848,280
756.24,22:35:39.180,1080,1920,846,279
756.26,22:35:39.180,1080,1920,846,273
756.27,22:35:39.180,1080,1920,847,278
756.29,22:35:39.180,1080,1920,847,280
756.31,22:35:39.180,1080,1920,847,282
756.32,22:35:39.180,1080,1920,846,285
756.34,22:35:39.180,1080,1920,848,280
756.36,22:35:39.180,1080,1920,843,277
756.37,22:35:39.180,1080,1920,839,273
756.39,22:35:39.180,1080,1920,843,281
756.41,22:35:39.180,1080,1920,849,282
756.42,22:35:39.180,1080,1920,849,274
756.44,22:35:39.180,1080,1920,847,278
756.46,22:35:39.180,1080,1920,843,278
756.47,22:35:39.180,1080,1920,840,278
756.49,22:35:39.180,1080,1920,836,280
756.51,22:35:39.180,1080,1920,840,278
756.52,22:35:39.180,1080,1920,845,277
756.54,22:35:39.180,1080,1920,844,277
756.56,22:35:39.180,1080,1920,845,276
756.57,22:35:39.180,1080,1920,845,275
756.59,22:35:39.180,1080,1920,839,271
756.61,22:35:39.180,1080,1920,838,273
756.62,22:35:39.180,1080,1920,841,278
756.64,22:35:39.180,1080,1920,902,266
756.66,22:35:39.180,1080,1920,1023,246
756.67,22:35:39.180,1080,1920,1105,233
756.69,22:35:39.180,1080,1920,1101,231
756.71,22:35:39.180,1080,1920,1097,229
756.72,22:35:39.180,1080,1920,1098,213
756.74,22:35:39.180,1080,1920,1095,211
756.76,22:35:39.180,1080,1920,1098,219
756.77,22:35:39.180,1080,1920,1100,217
756.79,22:35:39.180,1080,1920,1106,213
756.81,22:35:39.180,1080,1920,1106,212
756.82,22:35:39.180,1080,1920,1104,213
756.84,22:35:39.180,1080,1920,1103,214
756.86,22:35:39.180,1080,1920,1062,207
756.87,22:35:39.180,1080,1920,1035,204
756.89,22:35:39.180,1080,1920,1026,208
756.91,22:35:39.180,1080,1920,1027,211
756.92,22:35:39.180,1080,1920,1026,215
756.94,22:35:39.180,1080,1920,1031,216
756.96,22:35:39.180,1080,1920,1031,211
756.97,22:35:39.180,1080,1920,1028,205
756.99,22:35:39.180,1080,1920,1023,217
757.01,22:35:39.180,1080,1920,1025,218
757.02,22:35:39.180,1080,1920,1030,205
757.04,22:35:39.180,1080,1920,1023,226
757.06,22:35:39.180,1080,1920,776,239
757.07,22:35:39.180,1080,1920,760,253
757.09,22:35:39.180,1080,1920,741,268
757.11,22:35:39.180,1080,1920,742,254
757.12,22:35:39.180,1080,1920,746,263
757.14,22:35:39.180,1080,1920,743,261
757.16,22:35:39.180,1080,1920,743,262
757.17,22:35:39.180,1080,1920,747,268
757.19,22:35:39.180,1080,1920,745,264
757.21,22:35:39.180,1080,1920,746,268
757.22,22:35:39.180,1080,1920,740,270
757.24,22:35:39.180,1080,1920,735,269
757.26,22:35:39.180,1080,1920,745,270
757.27,22:35:39.180,1080,1920,747,273
757.29,22:35:39.180,1080,1920,735,274
757.31,22:35:39.180,1080,1920,737,267
757.32,22:35:39.180,1080,1920,744,266
757.34,22:35:39.180,1080,1920,743,270
757.36,22:35:39.180,1080,1920,740,268
757.37,22:35:39.180,1080,1920,771,268
757.39,22:35:39.180,1080,1920,831,273
757.41,22:35:39.180,1080,1920,838,270
757.42,22:35:39.180,1080,1920,840,263
757.44,22:35:39.180,1080,1920,838,255
757.46,22:35:39.180,1080,1920,840,261
757.47,22:35:39.180,1080,1920,845,263
757.49,22:35:39.180,1080,1920,839,262
757.51,22:35:39.180,1080,1920,837,268
757.52,22:35:39.180,1080,1920,840,263
757.54,22:35:39.180,1080,1920,831,258
757.56,22:35:39.180,1080,1920,831,254
757.57,22:35:39.180,1080,1920,840,263
757.59,22:35:39.180,1080,1920,839,271
757.61,22:35:39.180,1080,1920,839,272
757.62,22:35:39.180,1080,1920,837,279
757.64,22:35:39.180,1080,1920,887,279
757.66,22:35:39.180,1080,1920,979,266
757.67,22:35:39.180,1080,1920,1119,265
757.69,22:35:39.180,1080,1920,1105,295
757.71,22:35:39.180,1080,1920,1099,302
757.72,22:35:39.180,1080,1920,1101,302
757.74,22:35:39.180,1080,1920,1091,306
757.76,22:35:39.180,1080,1920,943,288
757.77,22:35:39.180,1080,1920,925,284
757.79,22:35:39.180,1080,1920,931,287
757.81,22:35:39.180,1080,1920,927,283
757.82,22:35:39.180,1080,1920,926,284
757.84,22:35:39.180,1080,1920,928,283
757.86,22:35:39.180,1080,1920,928,282
757.87,22:35:39.180,1080,1920,927,289
757.89,22:35:39.180,1080,1920,933,284
757.91,22:35:39.180,1080,1920,933,282
757.92,22:35:39.180,1080,1920,933,279
757.94,22:35:39.180,1080,1920,932,280
757.96,22:35:39.180,1080,1920,933,276
757.97,22:35:39.180,1080,1920,934,273
757.99,22:35:39.180,1080,1920,932,278
758.01,22:35:39.180,1080,1920,933,280
758.02,22:35:39.180,1080,1920,934,284
758.04,22:35:39.180,1080,1920,933,285
758.06,22:35:39.180,1080,1920,934,285
758.07,22:35:39.180,1080,1920,964,278
758.09,22:35:39.180,1080,1920,1000,296
758.11,22:35:39.180,1080,1920,1001,291
758.12,22:35:39.180,1080,1920,1006,272
758.14,22:35:39.180,1080,1920,1002,272
758.16,22:35:39.180,1080,1920,1005,270
758.17,22:35:39.180,1080,1920,1007,273
758.19,22:35:39.180,1080,1920,1013,277
758.21,22:35:39.180,1080,1920,1013,279
758.22,22:35:39.180,1080,1920,1023,270
758.24,22:35:39.180,1080,1920,1029,283










758.42,22:35:39.180,1080,1920,926,264
758.44,22:35:39.180,1080,1920,925,247
758.46,22:35:39.180,1080,1920,942,222
758.47,22:35:39.180,1080,1920,945,211
758.49,22:35:39.180,1080,1920,938,234
758.5,22:35:39.180,1080,1920,936,239
758.52,22:35:39.180,1080,1920,933,196
758.54,22:35:39.180,1080,1920,927,172
758.55,22:35:39.180,1080,1920,933,224
758.57,22:35:39.180,1080,1920,939,236
758.59,22:35:39.180,1080,1920,941,233
758.61,22:35:39.180,1080,1920,941,236
758.62,22:35:39.180,1080,1920,943,238
758.64,22:35:39.180,1080,1920,939,241
758.65,22:35:39.180,1080,1920,941,243
758.67,22:35:39.180,1080,1920,938,241
758.69,22:35:39.180,1080,1920,940,240
758.71,22:35:39.180,1080,1920,939,241
758.72,22:35:39.180,1080,1920,937,240
758.74,22:35:39.180,1080,1920,937,242
758.75,22:35:39.180,1080,1920,941,241
758.77,22:35:39.180,1080,1920,945,234
758.79,22:35:39.180,1080,1920,948,233
758.8,22:35:39.180,1080,1920,958,246
758.82,22:35:39.180,1080,1920,1045,276
758.84,22:35:39.180,1080,1920,1227,329
758.86,22:35:39.180,1080,1920,1238,332
758.87,22:35:39.180,1080,1920,1235,332
758.89,22:35:39.180,1080,1920,1245,334
758.9,22:35:39.180,1080,1920,1246,333
758.92,22:35:39.180,1080,1920,1246,336
758.94,22:35:39.180,1080,1920,1249,338
758.96,22:35:39.180,1080,1920,1250,341
758.97,22:35:39.180,1080,1920,1245,346
758.99,22:35:39.180,1080,1920,1248,335
759.0,22:35:39.180,1080,1920,1253,329
759.02,22:35:39.180,1080,1920,1247,324
759.04,22:35:39.180,1080,1920,1247,325
759.05,22:35:39.180,1080,1920,1246,326
759.07,22:35:39.180,1080,1920,1247,325
759.09,22:35:39.180,1080,1920,1253,328
759.11,22:35:39.180,1080,1920,1227,317
759.12,22:35:39.180,1080,1920,1178,287
759.14,22:35:39.180,1080,1920,1172,284
759.15,22:35:39.180,1080,1920,1174,286
759.17,22:35:39.180,1080,1920,1171,287
759.19,22:35:39.180,1080,1920,1173,288
759.21,22:35:39.180,1080,1920,1177,288
759.22,22:35:39.180,1080,1920,1175,290
759.24,22:35:39.180,1080,1920,1181,286
759.25,22:35:39.180,1080,1920,1179,287
759.27,22:35:39.180,1080,1920,1176,290
759.29,22:35:39.180,1080,1920,1180,286
759.3,22:35:39.180,1080,1920,1175,275
759.32,22:35:39.180,1080,1920,1170,282
759.34,22:35:39.180,1080,1920,1174,286

759.37,22:35:39.180,1080,1920,1114,562
759.39,22:35:39.180,1080,1920,1128,628







759.52,22:35:39.180,1080,1920,1155,334
759.54,22:35:39.180,1080,1920,1144,272
759.55,22:35:39.180,1080,1920,1165,272
759.57,22:35:39.180,1080,1920,1172,283
759.59,22:35:39.180,1080,1920,1172,268
759.61,22:35:39.180,1080,1920,1177,268
759.62,22:35:39.180,1080,1920,1178,268
759.64,22:35:39.180,1080,1920,1182,267
759.65,22:35:39.180,1080,1920,1177,267
759.67,22:35:39.180,1080,1920,1172,269
759.69,22:35:39.180,1080,1920,1180,265
759.7,22:35:39.180,1080,1920,1182,269
759.72,22:35:39.180,1080,1920,1173,259
759.74,22:35:39.180,1080,1920,1251,275
759.75,22:35:39.180,1080,1920,1252,277
759.77,22:35:39.180,1080,1920,1259,279
759.79,22:35:39.180,1080,1920,1263,279
759.8,22:35:39.180,1080,1920,1267,275
759.82,22:35:39.180,1080,1920,1271,274
759.84,22:35:39.180,1080,1920,1265,280
759.85,22:35:39.180,1080,1920,1262,288
759.87,22:35:39.180,1080,1920,1261,288
759.89,22:35:39.180,1080,1920,1254,290
759.9,22:35:39.180,1080,1920,1258,289
759.92,22:35:39.180,1080,1920,1259,285
759.94,22:35:39.180,1080,1920,1262,290
759.95,22:35:39.180,1080,1920,1263,285
759.97,22:35:39.180,1080,1920,1263,282
759.99,22:35:39.180,1080,1920,1267,275
760.0,22:35:39.180,1080,1920,1269,269
760.02,22:35:39.180,1080,1920,1268,272
760.04,22:35:39.180,1080,1920,1267,268
760.05,22:35:39.180,1080,1920,1270,269
760.07,22:35:39.180,1080,1920,1261,271
760.09,22:35:39.180,1080,1920,1262,275
760.1,22:35:39.180,1080,1920,1265,273
760.12,22:35:39.180,1080,1920,1262,276
760.14,22:35:39.180,1080,1920,1265,275
760.15,22:35:39.180,1080,1920,1261,275
760.17,22:35:39.180,1080,1920,1265,267
760.19,22:35:39.180,1080,1920,1276,252
760.2,22:35:39.180,1080,1920,1259,250
760.22,22:35:39.180,1080,1920,1257,266
760.24,22:35:39.180,1080,1920,1264,273
760.25,22:35:39.180,1080,1920,1272,266
760.27,22:35:39.180,1080,1920,1264,272
760.29,22:35:39.180,1080,1920,1263,273
760.3,22:35:39.180,1080,1920,1266,266
760.32,22:35:39.180,1080,1920,1268,260
760.34,22:35:39.180,1080,1920,1269,263
